"Label (Grouping)","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Car, truck, or van -- drove alone!!Estimate","United States!!Car, truck, or van -- drove alone!!Margin of Error","United States!!Car, truck, or van -- carpooled!!Estimate","United States!!Car, truck, or van -- carpooled!!Margin of Error","United States!!Public transportation (excluding taxicab)!!Estimate","United States!!Public transportation (excluding taxicab)!!Margin of Error"
"        White alone, not Hispanic or Latino","59.1%","±0.1","61.2%","±0.1","45.9%","±0.3","33.3%","±0.4"
"    NATIVITY AND CITIZENSHIP STATUS","","","","","","","",""
"        Native","82.8%","±0.1","84.8%","±0.1","74.1%","±0.3","64.8%","±0.5"
"        Foreign born","17.2%","±0.1","15.2%","±0.1","25.9%","±0.3","35.2%","±0.5"
"            Naturalized U.S. citizen","9.1%","±0.1","8.5%","±0.1","10.9%","±0.2","16.8%","±0.3"
"            Not a U.S. citizen","8.0%","±0.1","6.7%","±0.1","15.0%","±0.3","18.3%","±0.4"
"    LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","",""
"        Speak language other than English","23.2%","±0.1","21.2%","±0.1","35.3%","±0.3","40.6%","±0.6"
"            Speak English ""very well""","14.6%","±0.1","13.4%","±0.1","18.1%","±0.2","23.1%","±0.4"
"            Speak English less than ""very well""","8.6%","±0.1","7.8%","±0.1","17.2%","±0.3","17.5%","±0.4"
"EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","","","","","","","",""
"    Workers 16 years and over with earnings","160,561,286","±154,791","110,237,972","±173,883","13,878,819","±73,984","5,013,135","±43,467"
"        $1 to $9,999 or loss","9.7%","±0.1","8.9%","±0.1","14.6%","±0.2","12.1%","±0.3"
"        $10,000 to $14,999","5.0%","±0.1","4.9%","±0.1","6.7%","±0.1","6.0%","±0.2"
"        $15,000 to $24,999","10.0%","±0.1","10.1%","±0.1","13.5%","±0.2","12.3%","±0.3"
"        $25,000 to $34,999","12.2%","±0.1","12.7%","±0.1","15.6%","±0.2","12.7%","±0.3"
"        $35,000 to $49,999","16.2%","±0.1","17.4%","±0.1","17.2%","±0.2","13.7%","±0.3"
"        $50,000 to $64,999","13.5%","±0.1","14.5%","±0.1","11.9%","±0.2","10.6%","±0.3"
"        $65,000 to $74,999","5.9%","±0.1","6.2%","±0.1","4.5%","±0.1","4.6%","±0.2"
"        $75,000 or more","27.6%","±0.1","25.3%","±0.1","16.0%","±0.2","28.0%","±0.4"
"        Median earnings (dollars)","46,365","±86","45,677","±91","34,518","±247","41,443","±365"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","",""
"    Workers 16 years and over for whom poverty status is determined","159,278,184","±154,701","109,858,113","±174,253","13,794,560","±74,459","4,971,590","±43,650"
"        Below 100 percent of the poverty level","5.5%","±0.1","5.1%","±0.1","8.0%","±0.2","10.0%","±0.3"
"        100 to 149 percent of the poverty level","5.3%","±0.1","5.2%","±0.1","7.4%","±0.2","7.4%","±0.3"
"        At or above 150 percent of the poverty level","89.2%","±0.1","89.7%","±0.1","84.6%","±0.2","82.6%","±0.4"
"Workers 16 years and over","160,577,736","±154,970","110,245,368","±174,031","13,881,067","±74,104","5,013,135","±43,467"
"    OCCUPATION","","","","","","","",""
"        Management, business, science, and arts occupations","42.5%","±0.1","39.4%","±0.1","31.4%","±0.2","41.8%","±0.4"
"        Service occupations","15.9%","±0.1","16.5%","±0.1","20.9%","±0.2","24.2%","±0.4"
"        Sales and office occupations","19.7%","±0.1","19.6%","±0.1","18.6%","±0.2","18.8%","±0.3"
"        Natural resources, construction, and maintenance occupations","8.5%","±0.1","9.5%","±0.1","12.4%","±0.2","5.1%","±0.2"
"        Production, transportation, and material moving occupations","12.9%","±0.1","14.6%","±0.1","16.3%","±0.2","10.0%","±0.3"
"        Military specific occupations","0.4%","±0.1","0.4%","±0.1","0.4%","±0.1","0.2%","±0.1"
"    INDUSTRY","","","","","","","",""
"        Agriculture, forestry, fishing and hunting, and mining","1.6%","±0.1","1.6%","±0.1","2.0%","±0.1","0.5%","±0.1"
"        Construction","6.8%","±0.1","7.4%","±0.1","10.1%","±0.2","4.3%","±0.2"
"        Manufacturing","9.9%","±0.1","10.8%","±0.1","10.1%","±0.2","4.5%","±0.2"
"        Wholesale trade","2.2%","±0.1","2.3%","±0.1","1.9%","±0.1","1.4%","±0.1"
"        Retail trade","11.0%","±0.1","11.7%","±0.1","12.4%","±0.2","10.7%","±0.3"
"        Transportation and warehousing, and utilities","5.9%","±0.1","6.6%","±0.1","5.5%","±0.1","4.8%","±0.2"
"        Information and finance and insurance, and real estate and rental and leasing","8.7%","±0.1","6.7%","±0.1","4.9%","±0.1","11.9%","±0.3"
"        Professional, scientific, management, and administrative and waste management services","12.5%","±0.1","9.7%","±0.1","9.7%","±0.2","15.2%","±0.3"
"        Educational services, and health care and social assistance","22.8%","±0.1","24.1%","±0.1","22.6%","±0.2","24.1%","±0.4"
"        Arts, entertainment, and recreation, and accommodation and food services","8.6%","±0.1","8.6%","±0.1","11.8%","±0.2","12.8%","±0.3"
"        Other services (except public administration)","4.7%","±0.1","4.8%","±0.1","4.8%","±0.1","4.8%","±0.2"
"        Public administration","4.6%","±0.1","4.9%","±0.1","3.3%","±0.1","4.8%","±0.2"
"        Armed forces","0.8%","±0.1","0.9%","±0.1","0.8%","±0.1","0.3%","±0.1"
"    CLASS OF WORKER","","","","","","","",""
"        Private wage and salary workers","78.9%","±0.1","78.7%","±0.1","78.6%","±0.2","82.1%","±0.4"
"        Government workers","15.0%","±0.1","16.2%","±0.1","14.7%","±0.2","14.3%","±0.4"
"        Self-employed workers in own not incorporated business","5.9%","±0.1","4.9%","±0.1","6.4%","±0.2","3.5%","±0.2"
"        Unpaid family workers","0.2%","±0.1","0.1%","±0.1","0.3%","±0.1","0.1%","±0.1"
"    PLACE OF WORK","","","","","","","",""
"        Worked in state of residence","96.9%","±0.1","96.6%","±0.1","96.8%","±0.1","91.3%","±0.2"
"            Worked in county of residence","75.4%","±0.1","70.3%","±0.1","73.3%","±0.2","57.8%","±0.5"
"            Worked outside county of residence","21.5%","±0.1","26.3%","±0.1","23.5%","±0.2","33.5%","±0.4"
"        Worked outside state of residence","3.1%","±0.1","3.4%","±0.1","3.2%","±0.1","8.7%","±0.2"
"Workers 16 years and over who did not work from home","136,196,004","±149,841","110,245,368","±174,031","13,881,067","±74,104","5,013,135","±43,467"
"    TIME OF DEPARTURE TO GO TO WORK","","","","","","","",""
"        12:00 a.m. to 4:59 a.m.","5.5%","±0.1","5.5%","±0.1","6.0%","±0.1","3.9%","±0.2"
"        5:00 a.m. to 5:29 a.m.","4.0%","±0.1","4.1%","±0.1","4.3%","±0.1","3.4%","±0.2"
"        5:30 a.m. to 5:59 a.m.","4.8%","±0.1","5.0%","±0.1","5.0%","±0.1","3.8%","±0.2"
"        6:00 a.m. to 6:29 a.m.","8.7%","±0.1","8.9%","±0.1","8.7%","±0.2","8.4%","±0.2"
"        6:30 a.m. to 6:59 a.m.","9.3%","±0.1","9.7%","±0.1","9.3%","±0.2","6.8%","±0.2"
"        7:00 a.m. to 7:29 a.m.","14.3%","±0.1","14.6%","±0.1","14.9%","±0.2","14.0%","±0.3"
"        7:30 a.m. to 7:59 a.m.","11.9%","±0.1","12.4%","±0.1","10.6%","±0.2","9.9%","±0.3"
"        8:00 a.m. to 8:29 a.m.","11.4%","±0.1","11.4%","±0.1","9.8%","±0.1","15.2%","±0.3"
"        8:30 a.m. to 8:59 a.m.","5.5%","±0.1","5.4%","±0.1","4.6%","±0.1","6.9%","±0.2"
"        9:00 a.m. to 11:59 p.m.","24.5%","±0.1","23.1%","±0.1","26.9%","±0.2","27.8%","±0.5"
"    TRAVEL TIME TO WORK","","","","","","","",""
"        Less than 10 minutes","12.6%","±0.1","11.8%","±0.1","12.5%","±0.2","1.9%","±0.1"
"        10 to 14 minutes","13.3%","±0.1","13.5%","±0.1","13.7%","±0.2","2.4%","±0.1"
"        15 to 19 minutes","15.4%","±0.1","15.9%","±0.1","15.5%","±0.2","4.6%","±0.2"
"        20 to 24 minutes","14.4%","±0.1","15.1%","±0.1","13.6%","±0.2","6.8%","±0.3"
"        25 to 29 minutes","6.9%","±0.1","7.4%","±0.1","6.4%","±0.1","3.8%","±0.2"
"        30 to 34 minutes","13.8%","±0.1","14.0%","±0.1","14.0%","±0.2","15.5%","±0.4"
"        35 to 44 minutes","7.1%","±0.1","7.2%","±0.1","6.8%","±0.1","10.8%","±0.2"
"        45 to 59 minutes","7.9%","±0.1","7.8%","±0.1","7.9%","±0.1","17.1%","±0.4"
"        60 or more minutes","8.5%","±0.1","7.3%","±0.1","9.6%","±0.2","37.1%","±0.4"
"        Mean travel time to work (minutes)","26.4","±0.1","25.7","±0.1","27.1","±0.1","49.4","±0.3"
"Workers 16 years and over in households","158,971,826","±154,781","109,808,695","±173,815","13,739,975","±74,086","4,908,397","±43,827"
"    HOUSING TENURE","","","","","","","",""
"        Owner-occupied housing units","67.6%","±0.2","69.8%","±0.2","62.2%","±0.4","37.7%","±0.5"
"        Renter-occupied housing units","32.4%","±0.2","30.2%","±0.2","37.8%","±0.4","62.3%","±0.5"
"    VEHICLES AVAILABLE","","","","","","","",""
"        No vehicle available","4.4%","±0.1","1.6%","±0.1","4.8%","±0.1","39.3%","±0.5"
"        1 vehicle available","21.0%","±0.1","19.3%","±0.1","20.4%","±0.3","31.2%","±0.5"
"        2 vehicles available","40.3%","±0.1","41.7%","±0.1","37.1%","±0.3","19.1%","±0.5"
"        3 or more vehicles available","34.3%","±0.1","37.3%","±0.1","37.7%","±0.3","10.5%","±0.3"
"PERCENT ALLOCATED","","","","","","","",""
"    Means of transportation to work","14.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Time of departure to go to work","28.4%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Travel time to work","21.5%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Vehicles available","2.1%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
